Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 17:10:00,717634,210,W,ML,375.0,26.5,83.0,29.3,86.0,27.0,75.0,23.9,69.0,24.9,62.0,26.9,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 17:10:00,717637,210,W,ML,460.0,19.8,124.0,25.4,117.0,24.0,87.0,18.0,68.0,13.9,64.0,9.9,,,34.152357,-118.123714,HILL,26.8
2024-12-03 17:10:00,717642,210,W,ML,472.0,22.9,92.0,23.7,103.0,25.7,82.0,24.0,81.0,22.1,114.0,19.4,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 17:10:00,717643,210,W,HV,90.0,20.1,90.0,20.1,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 17:10:00,717644,210,W,ML,465.0,24.0,92.0,21.5,107.0,25.0,98.0,22.7,84.0,33.0,84.0,17.7,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 17:10:00,717645,210,W,HV,91.0,18.6,91.0,18.6,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 17:10:00,717649,210,W,ML,524.0,51.6,138.0,46.8,122.0,51.7,91.0,55.3,85.0,47.7,88.0,58.7,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 17:10:00,717653,210,W,ML,452.0,56.2,120.0,56.5,115.0,55.5,91.0,56.3,77.0,56.6,49.0,55.9,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 17:10:00,761318,210,W,HV,122.0,60.8,122.0,60.8,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 17:10:00,761322,210,W,HV,115.0,37.1,115.0,37.1,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 17:10:00,761325,210,W,HV,110.0,49.3,110.0,49.3,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 17:10:00,761431,210,W,HV,122.0,60.8,122.0,60.8,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 17:10:00,764135,210,W,HV,122.0,60.8,122.0,60.8,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 17:10:00,764137,210,W,ML,624.0,35.8,106.0,38.8,123.0,37.6,107.0,36.6,110.0,35.1,100.0,32.7,78.0,32.7,34.152092,-118.143249,MARENGO,25.68
2024-12-03 17:10:00,769807,210,W,ML,481.0,65.2,140.0,71.2,134.0,68.4,108.0,60.3,99.0,57.6,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 17:10:00,769867,210,W,ML,461.0,25.1,121.0,23.0,130.0,22.9,100.0,20.8,110.0,34.1,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 17:10:00,769911,210,W,ML,512.0,39.9,129.0,36.5,106.0,43.4,102.0,32.5,95.0,48.2,80.0,40.5,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 17:10:00,769926,210,W,ML,646.0,19.9,119.0,21.6,121.0,19.6,88.0,15.5,100.0,21.1,116.0,19.4,102.0,21.6,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 17:10:00,769941,210,W,ML,475.0,56.1,134.0,60.3,138.0,59.4,104.0,52.6,99.0,49.5,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 17:10:00,769953,210,W,ML,481.0,56.3,152.0,58.1,134.0,56.0,107.0,52.5,88.0,58.5,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 17:10:00,769965,210,W,ML,374.0,50.0,148.0,50.5,20.0,71.3,106.0,38.8,100.0,56.9,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 17:10:00,769983,210,W,ML,482.0,52.1,131.0,45.4,159.0,55.2,99.0,55.2,93.0,52.9,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 17:10:00,770000,210,W,ML,462.0,62.9,128.0,67.8,125.0,64.5,108.0,60.1,101.0,57.5,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 17:10:00,770129,210,W,ML,504.0,50.0,158.0,53.5,148.0,53.8,114.0,45.6,84.0,42.9,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 17:10:00,770141,210,W,ML,370.0,51.2,123.0,51.7,123.0,53.9,36.0,64.4,88.0,41.3,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 17:10:00,770386,210,W,ML,401.0,54.0,108.0,58.6,109.0,55.5,95.0,51.2,89.0,49.4,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 17:10:00,770401,210,W,ML,422.0,30.3,114.0,33.3,115.0,31.5,100.0,28.2,93.0,27.6,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 17:10:00,770568,210,W,ML,328.0,31.0,116.0,37.0,85.0,35.9,71.0,25.4,56.0,18.0,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 17:10:00,770579,210,W,ML,326.0,67.3,61.0,74.4,93.0,69.1,73.0,66.9,99.0,61.5,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 17:15:00,717615,210,W,ML,355.0,54.9,95.0,59.3,97.0,56.3,85.0,52.4,78.0,50.5,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 17:15:00,717622,210,W,ML,386.0,49.3,84.0,36.2,131.0,63.2,85.0,54.7,86.0,35.6,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 17:15:00,717624,210,W,ML,371.0,47.1,82.0,50.9,84.0,48.6,73.0,45.6,68.0,44.3,64.0,45.0,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 17:15:00,717627,210,W,ML,163.0,64.9,80.0,66.6,83.0,63.3,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 17:15:00,717630,210,W,ML,123.0,60.5,26.0,65.6,37.0,62.3,33.0,59.1,27.0,55.1,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 17:15:00,717632,210,W,HV,123.0,60.5,123.0,60.5,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 17:15:00,717634,210,W,ML,431.0,27.6,96.0,30.6,98.0,28.2,86.0,25.1,79.0,26.0,72.0,27.8,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 17:15:00,717637,210,W,ML,509.0,21.5,134.0,27.8,116.0,27.3,102.0,19.8,79.0,15.1,78.0,10.9,,,34.152357,-118.123714,HILL,26.8
2024-12-03 17:15:00,717642,210,W,ML,491.0,22.4,106.0,24.1,111.0,24.6,86.0,23.1,84.0,21.2,104.0,18.8,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 17:15:00,717643,210,W,HV,108.0,19.9,108.0,19.9,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 17:15:00,717644,210,W,ML,480.0,22.3,108.0,23.0,111.0,23.3,103.0,21.2,91.0,27.7,67.0,14.2,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 17:15:00,717645,210,W,HV,106.0,19.1,106.0,19.1,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 17:15:00,717649,210,W,ML,475.0,43.8,99.0,32.8,122.0,41.8,75.0,47.7,78.0,44.4,101.0,53.5,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 17:15:00,717653,210,W,ML,484.0,50.8,130.0,49.6,123.0,49.2,97.0,51.3,82.0,53.1,52.0,53.2,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 17:15:00,761318,210,W,HV,123.0,60.5,123.0,60.5,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 17:15:00,761322,210,W,HV,114.0,37.5,114.0,37.5,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 17:15:00,761325,210,W,HV,104.0,33.7,104.0,33.7,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 17:15:00,761431,210,W,HV,123.0,60.5,123.0,60.5,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 17:15:00,764135,210,W,HV,123.0,60.5,123.0,60.5,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 17:15:00,764137,210,W,ML,618.0,35.7,105.0,38.7,122.0,37.5,106.0,36.5,109.0,35.0,99.0,32.7,77.0,32.7,34.152092,-118.143249,MARENGO,25.68
2024-12-03 17:15:00,769807,210,W,ML,474.0,62.0,143.0,69.7,129.0,63.7,105.0,56.7,97.0,54.3,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 17:15:00,769867,210,W,ML,495.0,28.6,127.0,26.0,130.0,27.7,118.0,25.7,120.0,35.2,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 17:15:00,769911,210,W,ML,559.0,40.2,134.0,36.1,117.0,44.1,115.0,34.0,105.0,48.0,88.0,40.0,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 17:15:00,769926,210,W,ML,581.0,17.9,97.0,18.4,100.0,17.7,90.0,15.6,93.0,19.0,113.0,17.8,88.0,18.6,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 17:15:00,769941,210,W,ML,471.0,57.2,128.0,62.3,109.0,61.8,92.0,52.0,142.0,52.4,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 17:15:00,769953,210,W,ML,460.0,57.0,151.0,60.0,129.0,58.0,93.0,45.7,87.0,62.5,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 17:15:00,769965,210,W,ML,408.0,47.1,156.0,48.5,20.0,71.6,125.0,35.8,107.0,53.5,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 17:15:00,769983,210,W,ML,451.0,51.0,122.0,43.6,146.0,53.4,95.0,55.0,88.0,52.8,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 17:15:00,770000,210,W,ML,448.0,59.5,124.0,64.1,121.0,61.0,105.0,57.0,98.0,54.6,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 17:15:00,770129,210,W,ML,515.0,50.5,157.0,53.7,156.0,53.9,112.0,46.5,90.0,44.2,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 17:15:00,770141,210,W,ML,379.0,51.6,127.0,52.1,126.0,54.0,36.0,64.5,90.0,42.4,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 17:15:00,770386,210,W,ML,388.0,56.3,106.0,61.0,105.0,57.9,91.0,53.5,86.0,51.4,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 17:15:00,770401,210,W,ML,382.0,29.0,103.0,31.9,104.0,30.1,91.0,26.8,84.0,26.5,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 17:15:00,770568,210,W,ML,384.0,25.2,126.0,29.7,103.0,29.0,83.0,21.7,72.0,15.8,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 17:15:00,770579,210,W,ML,316.0,65.3,96.0,70.9,78.0,66.8,58.0,64.9,84.0,57.6,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 17:20:00,717615,210,W,ML,369.0,56.5,99.0,61.1,101.0,58.0,88.0,53.9,81.0,52.0,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 17:20:00,717622,210,W,ML,390.0,49.8,92.0,35.4,108.0,64.2,100.0,56.8,90.0,39.5,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 17:20:00,717624,210,W,ML,357.0,46.8,78.0,50.6,81.0,48.2,71.0,45.4,65.0,44.0,62.0,44.8,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 17:20:00,717627,210,W,ML,148.0,66.2,72.0,67.9,76.0,64.6,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 17:20:00,717630,210,W,ML,124.0,60.4,26.0,65.5,38.0,62.2,33.0,59.0,27.0,55.0,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 17:20:00,717632,210,W,HV,124.0,60.4,124.0,60.4,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 17:20:00,717634,210,W,ML,375.0,26.2,83.0,29.0,86.0,26.6,75.0,23.6,69.0,24.6,62.0,26.6,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 17:20:00,717637,210,W,ML,464.0,20.1,128.0,26.6,120.0,23.9,85.0,17.8,65.0,13.2,66.0,10.6,,,34.152357,-118.123714,HILL,26.8
2024-12-03 17:20:00,717642,210,W,ML,492.0,22.3,111.0,25.1,107.0,24.3,83.0,22.6,82.0,21.0,109.0,18.2,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 17:20:00,717643,210,W,HV,104.0,20.3,104.0,20.3,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 17:20:00,717644,210,W,ML,482.0,20.8,106.0,22.3,109.0,21.9,100.0,20.5,88.0,23.7,79.0,14.3,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 17:20:00,717645,210,W,HV,105.0,19.1,105.0,19.1,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 17:20:00,717649,210,W,ML,490.0,39.2,106.0,28.3,115.0,33.6,83.0,44.3,83.0,41.7,103.0,50.4,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 17:20:00,717653,210,W,ML,459.0,48.4,123.0,46.5,117.0,46.4,92.0,49.1,78.0,51.5,49.0,52.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 17:20:00,761318,210,W,HV,124.0,60.4,124.0,60.4,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 17:20:00,761322,210,W,HV,113.0,36.0,113.0,36.0,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 17:20:00,761325,210,W,HV,111.0,25.4,111.0,25.4,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 17:20:00,761431,210,W,HV,124.0,60.4,124.0,60.4,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 17:20:00,764135,210,W,HV,124.0,60.4,124.0,60.4,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 17:20:00,764137,210,W,ML,618.0,34.8,105.0,37.7,122.0,36.5,106.0,35.5,109.0,34.1,99.0,31.8,77.0,31.8,34.152092,-118.143249,MARENGO,25.68
2024-12-03 17:20:00,769807,210,W,ML,501.0,61.9,145.0,69.8,141.0,63.6,112.0,56.6,103.0,54.3,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 17:20:00,769867,210,W,ML,477.0,32.4,128.0,33.0,139.0,33.2,101.0,25.8,109.0,36.9,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 17:20:00,769911,210,W,ML,535.0,40.5,132.0,35.1,116.0,45.5,97.0,31.6,103.0,48.8,87.0,42.2,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 17:20:00,769926,210,W,ML,657.0,19.8,115.0,20.4,115.0,18.5,94.0,16.4,111.0,22.7,117.0,20.1,105.0,20.1,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 17:20:00,769941,210,W,ML,522.0,60.2,147.0,63.8,127.0,60.4,103.0,56.2,145.0,59.1,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 17:20:00,769953,210,W,ML,461.0,56.2,129.0,59.6,128.0,57.5,101.0,45.7,103.0,60.7,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 17:20:00,769965,210,W,ML,405.0,48.8,145.0,48.9,24.0,69.1,130.0,41.5,106.0,52.9,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 17:20:00,769983,210,W,ML,473.0,50.8,125.0,43.3,151.0,53.2,102.0,54.8,95.0,52.6,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 17:20:00,770000,210,W,ML,481.0,59.5,134.0,64.0,130.0,60.9,112.0,56.9,105.0,54.6,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 17:20:00,770129,210,W,ML,553.0,47.6,164.0,49.8,159.0,50.3,143.0,46.0,87.0,41.3,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 17:20:00,770141,210,W,ML,413.0,49.7,140.0,49.8,137.0,52.4,39.0,64.3,97.0,40.0,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 17:20:00,770386,210,W,ML,437.0,57.1,121.0,61.5,118.0,58.5,102.0,54.5,96.0,52.4,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 17:20:00,770401,210,W,ML,439.0,30.8,116.0,33.9,118.0,32.1,106.0,28.7,99.0,28.0,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 17:20:00,770568,210,W,ML,325.0,22.4,95.0,24.3,93.0,27.9,63.0,18.3,74.0,16.4,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 17:20:00,770579,210,W,ML,246.0,64.8,49.0,71.1,69.0,68.5,44.0,65.6,84.0,57.8,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 17:25:00,717615,210,W,ML,385.0,58.5,105.0,63.2,104.0,60.1,91.0,55.9,85.0,53.7,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 17:25:00,717622,210,W,ML,377.0,52.1,73.0,33.9,108.0,62.8,133.0,59.4,63.0,39.6,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 17:25:00,717624,210,W,ML,362.0,47.4,79.0,51.1,82.0,48.8,71.0,46.0,67.0,44.5,63.0,45.3,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 17:25:00,717627,210,W,ML,185.0,66.6,92.0,68.3,93.0,65.0,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 17:25:00,717630,210,W,ML,123.0,60.2,26.0,65.3,37.0,61.9,33.0,58.8,27.0,54.8,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 17:25:00,717632,210,W,HV,123.0,60.2,123.0,60.2,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 17:25:00,717634,210,W,ML,384.0,25.9,85.0,28.7,88.0,26.3,76.0,23.3,70.0,24.4,65.0,26.4,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 17:25:00,717637,210,W,ML,456.0,18.7,125.0,23.8,112.0,22.7,87.0,17.6,76.0,12.7,56.0,9.3,,,34.152357,-118.123714,HILL,26.8
2024-12-03 17:25:00,717642,210,W,ML,473.0,20.9,99.0,22.9,104.0,21.6,81.0,21.8,80.0,19.0,109.0,19.3,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 17:25:00,717643,210,W,HV,119.0,20.7,119.0,20.7,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 17:25:00,717644,210,W,ML,477.0,20.6,113.0,23.4,106.0,22.0,96.0,20.6,83.0,20.9,79.0,14.3,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 17:25:00,717645,210,W,HV,120.0,20.9,120.0,20.9,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 17:25:00,717649,210,W,ML,478.0,36.0,105.0,23.3,101.0,28.2,85.0,41.3,81.0,40.2,106.0,48.5,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 17:25:00,717653,210,W,ML,406.0,46.3,108.0,43.8,104.0,44.0,82.0,47.1,69.0,50.1,43.0,50.9,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 17:25:00,761318,210,W,HV,123.0,60.2,123.0,60.2,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 17:25:00,761322,210,W,HV,122.0,33.4,122.0,33.4,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 17:25:00,761325,210,W,HV,108.0,23.6,108.0,23.6,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 17:25:00,761431,210,W,HV,123.0,60.2,123.0,60.2,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 17:25:00,764135,210,W,HV,123.0,60.2,123.0,60.2,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 17:25:00,764137,210,W,ML,612.0,33.7,104.0,36.5,121.0,35.4,105.0,34.4,108.0,33.1,98.0,30.8,76.0,30.8,34.152092,-118.143249,MARENGO,25.68
2024-12-03 17:25:00,769807,210,W,ML,446.0,63.5,127.0,71.2,124.0,65.7,101.0,58.2,94.0,55.7,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 17:25:00,769867,210,W,ML,486.0,30.5,121.0,27.8,122.0,29.4,126.0,25.5,117.0,39.8,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 17:25:00,769911,210,W,ML,519.0,39.2,120.0,30.0,115.0,47.8,99.0,29.8,100.0,46.9,85.0,42.2,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 17:25:00,769926,210,W,ML,652.0,20.1,119.0,21.4,118.0,20.1,95.0,17.8,105.0,23.5,110.0,19.1,105.0,18.1,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 17:25:00,769941,210,W,ML,487.0,62.1,145.0,63.4,122.0,61.5,94.0,61.2,126.0,61.9,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 17:25:00,769953,210,W,ML,447.0,58.4,136.0,60.8,117.0,59.9,97.0,50.4,97.0,61.2,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 17:25:00,769965,210,W,ML,394.0,46.1,151.0,46.1,24.0,70.0,121.0,38.2,98.0,49.9,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 17:25:00,769983,210,W,ML,444.0,53.1,118.0,46.9,141.0,55.5,96.0,56.3,89.0,54.0,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 17:25:00,770000,210,W,ML,432.0,60.9,119.0,65.7,117.0,62.5,101.0,58.3,95.0,55.9,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 17:25:00,770129,210,W,ML,519.0,47.8,162.0,49.7,150.0,49.7,117.0,45.9,90.0,43.9,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 17:25:00,770141,210,W,ML,384.0,50.7,128.0,51.2,127.0,53.0,37.0,64.5,92.0,41.3,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 17:25:00,770386,210,W,ML,424.0,59.9,117.0,64.7,115.0,61.6,99.0,57.2,93.0,54.9,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 17:25:00,770401,210,W,ML,425.0,30.1,115.0,32.7,115.0,31.2,101.0,27.9,94.0,27.9,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 17:25:00,770568,210,W,ML,319.0,20.4,117.0,21.9,83.0,26.1,70.0,17.1,49.0,12.0,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 17:25:00,770579,210,W,ML,317.0,66.3,52.0,71.2,92.0,69.0,75.0,66.7,98.0,60.9,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 17:30:00,717615,210,W,ML,323.0,58.6,86.0,63.3,88.0,60.2,77.0,56.0,72.0,53.8,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 17:30:00,717622,210,W,ML,326.0,51.5,75.0,35.2,98.0,62.6,88.0,62.2,65.0,39.0,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 17:30:00,717624,210,W,ML,322.0,46.9,70.0,50.7,73.0,48.4,64.0,45.5,59.0,44.1,56.0,44.9,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 17:30:00,717627,210,W,ML,161.0,66.8,79.0,68.5,82.0,65.1,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 17:30:00,717630,210,W,ML,123.0,60.1,26.0,65.2,37.0,61.8,33.0,58.7,27.0,54.7,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 17:30:00,717632,210,W,HV,123.0,60.1,123.0,60.1,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 17:30:00,717634,210,W,ML,425.0,27.5,95.0,30.4,96.0,28.0,84.0,24.9,78.0,25.8,72.0,27.7,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 17:30:00,717637,210,W,ML,483.0,20.2,121.0,27.0,120.0,23.1,97.0,19.6,86.0,14.9,59.0,9.3,,,34.152357,-118.123714,HILL,26.8
2024-12-03 17:30:00,717642,210,W,ML,461.0,19.6,97.0,20.3,99.0,20.6,80.0,20.2,78.0,18.2,107.0,18.5,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 17:30:00,717643,210,W,HV,99.0,19.3,99.0,19.3,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 17:30:00,717644,210,W,ML,439.0,19.0,90.0,20.2,93.0,19.3,93.0,19.6,80.0,20.6,83.0,15.2,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 17:30:00,717645,210,W,HV,97.0,17.6,97.0,17.6,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 17:30:00,717649,210,W,ML,444.0,34.0,100.0,20.3,101.0,28.5,80.0,37.8,79.0,39.6,84.0,48.0,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 17:30:00,717653,210,W,ML,406.0,43.9,108.0,40.6,104.0,41.1,82.0,44.8,69.0,48.4,43.0,49.6,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 17:30:00,761318,210,W,HV,123.0,60.1,123.0,60.1,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 17:30:00,761322,210,W,HV,119.0,34.0,119.0,34.0,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 17:30:00,761325,210,W,HV,101.0,26.7,101.0,26.7,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 17:30:00,761431,210,W,HV,123.0,60.1,123.0,60.1,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 17:30:00,764135,210,W,HV,123.0,60.1,123.0,60.1,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 17:30:00,764137,210,W,ML,612.0,33.5,104.0,36.3,121.0,35.1,105.0,34.2,108.0,32.9,98.0,30.6,76.0,30.6,34.152092,-118.143249,MARENGO,25.68
